Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Jamaica,JAM,62.1500015258789,62.0900001525879,62.560001373291,62.1599998474121,63.2599983215332,64.120002746582,63.9700012207031,64.5599975585938,65.0699996948242,65.6100006103516,65.9599990844727,66.3499984741211,66.3000030517578,66.5400009155273,66.6399993896484,67.3199996948242,67.6999969482422,67.5199966430664,67.6800003051758,68.5999984741211,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Japan,JPN,63.4900016784668,64.379997253418,65.3399963378906,66.2099990844727,67.0199966430664,67.5599975585938,67.879997253418,68.1800003051758,68.5599975585938,69.6399993896484,70.370002746582,70.6900024414063,70.8600006103516,70.9899978637695,71.2300033569336,71.3899993896484,71.7900009155273,71.9300003051758,72.0800018310547,72.4000015258789,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Jordan,JOR,74.9100036621094,74.9499969482422,74.9499969482422,72.7900009155273,70.0699996948242,69.9000015258789,69.9700012207031,69.879997253418,70,69.9599990844727,70.3300018310547,70.870002746582,71.2200012207031,71.5199966430664,71.9100036621094,72.2300033569336,72.5999984741211,72.8899993896484,73.1800003051758,73.0899963378906,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Kazakhstan,KAZ,47.3199996948242,48.1500015258789,48.2400016784668,47.7900009155273,49.0900001525879,49.5900001525879,50.0299987792969,49.8600006103516,50.9199981689453,52.3400001525879,53.0099983215332,54.5800018310547,55.0699996948242,55.9900016784668,58.7900009155273,61.4300003051758,62.1599998474121,62.7900009155273,63.4199981689453,64.1600036621094,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Kenya,KEN,39.7000007629395,38.3199996948242,36.6699981689453,35.1500015258789,33.7299995422363,32.2400016784668,32.4000015258789,32.7400016784668,32.7700004577637,33.0299987792969,33.6800003051758,34.25,34.7700004577637,35.3800010681152,36,36.6500015258789,37.3300018310547,37.9799995422363,38.7299995422363,39.439998626709,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,"Korea, Dem. People’s Rep.",PRK,31.1000003814697,31.6399993896484,32.3499984741211,33,33.6199989318848,34.1100006103516,34.9300003051758,35.7299995422363,36.2299995422363,37.0200004577637,37.75,38.4000015258789,39.0099983215332,39.6300010681152,40.2299995422363,40.9500007629395,41.3699989318848,42.2400016784668,43.1100006103516,43.4500007629395,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,"Korea, Rep.",KOR,61.25,62.560001373291,63.3499984741211,63.5800018310547,64.4499969482422,65.379997253418,66.1999969482422,66.9100036621094,67.5500030517578,68.5,68.379997253418,68.7799987792969,69.2900009155273,65.6600036621094,69.4100036621094,69.379997253418,69.8600006103516,69.8000030517578,69.8000030517578,70.2799987792969,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Kuwait,KWT,75.6800003051758,76.4899978637695,77.0199966430664,76.7600021362305,76.5,76.5999984741211,75.3499984741211,74.120002746582,72.3499984741211,73.5800018310547,73.8899993896484,73.7200012207031,73.6800003051758,74,74.370002746582,75.3199996948242,75.6100006103516,76.0299987792969,76.0299987792969,76.0699996948242,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Kyrgyz Republic,KGZ,36.4500007629395,36.7299995422363,38.9099998474121,41.75,43.5200004577637,43.9199981689453,44.3300018310547,45.2400016784668,45.3400001525879,46.0699996948242,46.6800003051758,47.4900016784668,48.2000007629395,48.1300010681152,47.9799995422363,49.7900009155273,51.1199989318848,53.8300018310547,54.939998626709,55.3300018310547,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Lao PDR,LAO,13.5699996948242,14.1000003814697,14.5699996948242,15.2299995422363,16.0300006866455,16.7399997711182,17.2299995422363,18.0200004577637,18.9099998474121,19.4500007629395,20.2199993133545,20.8199996948242,21.3899993896484,22.0699996948242,22.8600006103516,23.4300003051758,23.9400005340576,24.4899997711182,24.9799995422363,25.6200008392334,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Latvia,LVA,58.3199996948242,58.2599983215332,58.2400016784668,58.6800003051758,59.7599983215332,61.4700012207031,61.1699981689453,61.189998626709,62.6399993896484,66.9100036621094,68.3099975585938,68.1999969482422,68.1500015258789,68.0199966430664,68.6500015258789,68.4199981689453,68.1900024414063,69.8300018310547,69.370002746582,68.9899978637695,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Lebanon,LBN,56.7999992370605,57.2200012207031,57.6800003051758,58.0999984741211,58.1800003051758,58.6599998474121,59.2000007629395,59.0999984741211,59.1199989318848,58.9700012207031,59.2700004577637,59.7799987792969,60.2299995422363,60.4700012207031,61.060001373291,61.8699989318848,62.5,63.2200012207031,64.0699996948242,65.0999984741211,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Lesotho,LSO,28.4699993133545,29.0499992370605,29.5599994659424,30.3600006103516,31,31.7800006866455,32.5299987792969,33.3699989318848,34.2799987792969,34.9900016784668,35.6399993896484,36.4700012207031,37.4099998474121,38.2000007629395,38.9099998474121,39.5900001525879,40.4599990844727,41.0499992370605,41.6500015258789,42.3899993896484,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Liberia,LBR,37.4000015258789,37.6300010681152,38.189998626709,37.2200012207031,37.7999992370605,38.5,39.2799987792969,40.1100006103516,40.7400016784668,41.2700004577637,41.9099998474121,42.75,43.6199989318848,44.5900001525879,45.0299987792969,45.4500007629395,45.7799987792969,46.4000015258789,46.939998626709,47.2299995422363,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Libya,LBY,46.4599990844727,47.310001373291,47.7900009155273,47.6399993896484,48.0900001525879,47.9500007629395,48.189998626709,48.5400009155273,48.7400016784668,49.3600006103516,49.9599990844727,51.8199996948242,53.1500015258789,55.1199989318848,56.9599990844727,58.3699989318848,59.3400001525879,58.7999992370605,58.6500015258789,59.1699981689453,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Lithuania,LTU,53.9799995422363,55.7900009155273,53.9900016784668,54.0499992370605,55.5099983215332,56.6699981689453,56.5999984741211,58.1300010681152,61.4199981689453,64.1699981689453,66.6100006103516,66.9599990844727,66.120002746582,66.0500030517578,66.1100006103516,65.8600006103516,66.8899993896484,67.0800018310547,67.0500030517578,67.8600006103516,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Luxembourg,LUX,76.7600021362305,77.0500030517578,77.9400024414063,77.9899978637695,79.1900024414063,80.9700012207031,81.4800033569336,81.2300033569336,83.0599975585938,85.7399978637695,85.5500030517578,85.4100036621094,86,86.370002746582,87.5899963378906,86.4300003051758,86.9300003051758,87.8499984741211,87.1900024414063,88.5100021362305,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,"Macao SAR, China",MAC,71.5500030517578,69.1399993896484,71.1699981689453,72.7399978637695,74.4599990844727,74.6900024414063,76.5699996948242,81.5899963378906,79.9100036621094,83.9199981689453,85.9300003051758,86.7399978637695,86.8000030517578,86.9700012207031,83.9499969482422,83.8000030517578,85.9300003051758,89.0299987792969,89.629997253418,89.9400024414063,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Madagascar,MDG,14.6899995803833,14.9700002670288,14.8299999237061,15.3100004196167,15,14.6199998855591,15.7600002288818,16.9899997711182,18.3299999237061,19.3799991607666,20.6399993896484,22,23.4400005340576,24.0599994659424,24.6200008392334,25.1599998474121,25.6800003051758,26.1599998474121,26.6399993896484,27.1499996185303,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Malawi,MWI,12.9899997711182,12.9300003051758,13.1000003814697,13.3999996185303,13.6999998092651,13.9200000762939,14.1700000762939,14.5900001525879,14.960000038147,15.3599996566772,15.710000038147,16,16.1900005340576,16.5,16.8500003814697,17.0900001525879,17.3299999237061,17.6499996185303,17.9300003051758,18.2700004577637,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Malaysia,MYS,49.4599990844727,51.7599983215332,53.0900001525879,53.7099990844727,55.310001373291,55.6399993896484,55.1100006103516,56.810001373291,57.3699989318848,59.4900016784668,59.0900001525879,59.6800003051758,59.1800003051758,59.3699989318848,59.6699981689453,60.0099983215332,61.1399993896484,60.9900016784668,62.2599983215332,62.7200012207031,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Maldives,MDV,55,56.0400009155273,57.0900001525879,58.2099990844727,60.3800010681152,62.5,64.4800033569336,66.4199981689453,67.9800033569336,69.6699981689453,70.1100006103516,70.4100036621094,70.879997253418,71.3399963378906,71.6399993896484,71.7799987792969,72.0100021362305,72.1900024414063,72.2600021362305,72.5500030517578,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Mali,MLI,19.3500003814697,20.0699996948242,20.3299999237061,20.8400001525879,21.0200004577637,21.4400005340576,21.7399997711182,22.0499992370605,22.4099998474121,22.7700004577637,23.2299995422363,23.7700004577637,24,24.3199996948242,25.2999992370605,29.4699993133545,28.3799991607666,28.6299991607666,29.3400001525879,30,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Malta,MLT,65.2099990844727,66.7300033569336,66.129997253418,67.6600036621094,68.3000030517578,68.0599975585938,69.629997253418,71.870002746582,72.6500015258789,73.5199966430664,73.1500015258789,74.3099975585938,76.7900009155273,77.1600036621094,77.9899978637695,78.5199966430664,78.9700012207031,79.1999969482422,80.4100036621094,80.0699996948242,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Mauritania,MRT,40.75,41.1100006103516,41.5400009155273,42.2700004577637,42.8300018310547,43.6199989318848,44.7700004577637,44.9900016784668,45.310001373291,45.6500015258789,46.1800003051758,46.75,47.3300018310547,47.9300003051758,48.5200004577637,49.189998626709,49.6800003051758,50.25,50.810001373291,51.560001373291,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Mauritius,MUS,49.3199996948242,51.7000007629395,52.5800018310547,53.1500015258789,56.3600006103516,57.5400009155273,58.1399993896484,58.6300010681152,59.0900001525879,61.2799987792969,62.6599998474121,64.129997253418,64.3499984741211,65.1900024414063,66.0800018310547,66.9899978637695,67.9100036621094,68.8300018310547,69.6900024414063,70.3499984741211,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Mexico,MEX,55.5299987792969,56.4599990844727,57.2000007629395,57.9099998474121,58.4300003051758,59.0299987792969,59.560001373291,60,60.689998626709,61.9000015258789,61.6800003051758,62.0200004577637,62.2200012207031,62.0400009155273,61.4199981689453,61.4099998474121,61.1500015258789,60.8699989318848,61.060001373291,61.9700012207031,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Moldova,MDA,35.2400016784668,35.0699996948242,35.9099998474121,40.9500007629395,43.2599983215332,43.3400001525879,48.2099990844727,48.5,49.2700004577637,52.5499992370605,53.8300018310547,53.7299995422363,54.2700004577637,53.5,51.6300010681152,48,49.1599998474121,51.0200004577637,56.1399993896484,57.3199996948242,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Mongolia,MNG,37.2200012207031,37.9900016784668,40.7400016784668,41.3800010681152,43.7000007629395,43.2999992370605,43.8899993896484,44.7400016784668,44.1800003051758,45.0499992370605,50.2400016784668,49.6300010681152,46.810001373291,49.7599983215332,51.2999992370605,51.2599983215332,50.6500015258789,52,52.7299995422363,53.1100006103516,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Montenegro,MNE,65.129997253418,65.6999969482422,66.370002746582,67.2699966430664,69.7399978637695,72.1399993896484,73.0199966430664,73.8099975585938,74.1500015258789,74.9100036621094,75.0699996948242,74.9800033569336,76.8000030517578,77.6699981689453,76.7600021362305,74.8199996948242,74.7900009155273,74.9800033569336,73.0800018310547,73.4400024414063,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Morocco,MAR,34.8699989318848,35.0999984741211,35.5,35.9300003051758,34.7000007629395,35.0099983215332,36.2900009155273,36.7000007629395,36.9700012207031,37.5,37.939998626709,38.3699989318848,39.3899993896484,39.9500007629395,40.560001373291,41.0499992370605,41.7900009155273,42.3199996948242,42.9799995422363,43.6599998474121,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Mozambique,MOZ,14.8299999237061,15.3800001144409,15.8199996948242,16.1399993896484,16.4099998474121,16.6499996185303,17.0300006866455,17.3600006103516,17.6700000762939,17.9500007629395,18.25,18.6100006103516,18.9699993133545,19.3400001525879,19.7399997711182,20.1399993896484,20.4099998474121,20.7000007629395,20.9599990844727,21.1900005340576,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Myanmar,MMR,25.9899997711182,26.2800006866455,26.8299999237061,27.7000007629395,28.1900005340576,28.5599994659424,29.1200008392334,29.3899993896484,29.9599990844727,30.3600006103516,30.3400001525879,30.7399997711182,30.9200000762939,31.0599994659424,31.1100006103516,31.5400009155273,32.439998626709,33.4500007629395,34.560001373291,34.2099990844727,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Namibia,NAM,56.4099998474121,56.0800018310547,55.8400001525879,55.4900016784668,55.2000007629395,55.5999984741211,56.1500015258789,56.6300010681152,57.0499992370605,57.310001373291,57.8400001525879,58.3199996948242,58.75,54.1699981689453,55.8499984741211,58.5299987792969,60.5999984741211,60.9799995422363,61.189998626709,61.75,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Nepal,NPL,14.2299995422363,14.4300003051758,14.6000003814697,14.8500003814697,15.1199998855591,15.3900003433228,15.6700000762939,15.9700002670288,16.3099994659424,16.6499996185303,16.9699993133545,17.3099994659424,17.7299995422363,18.1200008392334,18.5499992370605,18.9400005340576,19.2900009155273,19.7099990844727,20.1100006103516,20.5200004577637,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Netherlands,NLD,75.1399993896484,75.3099975585938,76.0899963378906,77.0500030517578,76.6100006103516,75.2600021362305,75.7300033569336,76.8899993896484,77.7099990844727,78.3499984741211,79.2399978637695,80.0500030517578,80.0599975585938,81.3899993896484,81.4800033569336,81.25,81.25,81.2099990844727,81.7300033569336,81.8099975585938,..
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,New Caledonia,NCL,71.5899963378906,72.4000015258789,73.2399978637695,74.1100006103516,75.0400009155273,75.620002746582,75.6900024414063,75.120002746582,74.8899993896484,75.1999969482422,75.4000015258789,75,74.8300018310547,74.8000030517578,75.2300033569336,75.1600036621094,75.1600036621094,75.2900009155273,75.3199996948242,75.2600021362305,..
